fid,bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
"1515",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:44:58,-67.570604,-68.068804,05/01/2022 06:44,05/01/2022 03:44
"1516",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,06:54:51,-67.570471,-68.068632,05/01/2022 06:54,05/01/2022 03:54
"1517",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:04:50,-67.570629,-68.068962,05/01/2022 07:04,05/01/2022 04:04
"1518",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:14:49,-67.570647,-68.068926,05/01/2022 07:14,05/01/2022 04:14
"1519",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:24:44,-67.570571,-68.068906,05/01/2022 07:24,05/01/2022 04:24
"1520",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:34:43,-67.570709,-68.069098,05/01/2022 07:34,05/01/2022 04:34
"1521",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:44:41,-67.570676,-68.069025,05/01/2022 07:44,05/01/2022 04:44
"1522",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,07:54:36,-67.570814,-68.068966,05/01/2022 07:54,05/01/2022 04:54
"1523",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:04:49,-67.570661,-68.069162,05/01/2022 08:04,05/01/2022 05:04
"1524",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:14:37,-67.570643,-68.068942,05/01/2022 08:14,05/01/2022 05:14
"1525",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:24:46,-67.570648,-68.068461,05/01/2022 08:24,05/01/2022 05:24
"1526",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:34:37,-67.570636,-68.068917,05/01/2022 08:34,05/01/2022 05:34
"1527",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:44:37,-67.570633,-68.068923,05/01/2022 08:44,05/01/2022 05:44
"1528",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,08:54:25,-67.570636,-68.068993,05/01/2022 08:54,05/01/2022 05:54
"1529",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:04:33,-67.570612,-68.069039,05/01/2022 09:04,05/01/2022 06:04
"1530",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:14:24,-67.570639,-68.06883,05/01/2022 09:14,05/01/2022 06:14
"1531",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:24:22,-67.570559,-68.068712,05/01/2022 09:24,05/01/2022 06:24
"1532",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:34:19,-67.570597,-68.06876,05/01/2022 09:34,05/01/2022 06:34
"1533",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:44:15,-67.570766,-68.068532,05/01/2022 09:44,05/01/2022 06:44
"1534",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,09:54:18,-67.57064,-68.068886,05/01/2022 09:54,05/01/2022 06:54
"1535",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:04:10,-67.570609,-68.069024,05/01/2022 10:04,05/01/2022 07:04
"1536",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:14:09,-67.570573,-68.068625,05/01/2022 10:14,05/01/2022 07:14
"1537",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:24:03,-67.570602,-68.068781,05/01/2022 10:24,05/01/2022 07:24
"1538",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:34:02,-67.570587,-68.068681,05/01/2022 10:34,05/01/2022 07:34
"1539",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:44:02,-67.580615,-68.08194,05/01/2022 10:44,05/01/2022 07:44
"1540",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,10:53:56,-67.551638,-68.052394,05/01/2022 10:53,05/01/2022 07:53
"1541",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:07:12,-67.533613,-68.030958,05/01/2022 11:07,05/01/2022 08:07
"1542",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:19:37,-67.531265,-68.027292,05/01/2022 11:19,05/01/2022 08:19
"1543",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:29:31,-67.47778,-67.961784,05/01/2022 11:29,05/01/2022 08:29
"1544",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:39:31,-67.388541,-67.830355,05/01/2022 11:39,05/01/2022 08:39
"1545",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:49:30,-67.295249,-67.795575,05/01/2022 11:49,05/01/2022 08:49
"1546",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,11:59:27,-67.286201,-67.803203,05/01/2022 11:59,05/01/2022 08:59
"1547",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,12:09:23,-67.28527,-67.806812,05/01/2022 12:09,05/01/2022 09:09
"1548",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,12:22:21,-67.285205,-67.805578,05/01/2022 12:22,05/01/2022 09:22
"1549",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,12:33:04,-67.285538,-67.803877,05/01/2022 12:33,05/01/2022 09:33
"1550",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,12:43:03,-67.275879,-67.811564,05/01/2022 12:43,05/01/2022 09:43
"1551",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,12:53:04,-67.2759,-67.811651,05/01/2022 12:53,05/01/2022 09:53
"1552",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:02:58,-67.275902,-67.811734,05/01/2022 13:02,05/01/2022 10:02
"1553",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:12:57,-67.27589,-67.811664,05/01/2022 13:12,05/01/2022 10:12
"1554",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:22:56,-67.275949,-67.811649,05/01/2022 13:22,05/01/2022 10:22
"1555",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:32:50,-67.275876,-67.81178,05/01/2022 13:32,05/01/2022 10:32
"1556",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:43:54,-67.278021,-67.811953,05/01/2022 13:43,05/01/2022 10:43
"1557",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,13:53:53,-67.278343,-67.813008,05/01/2022 13:53,05/01/2022 10:53
"1558",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:03:48,-67.279428,-67.81008,05/01/2022 14:03,05/01/2022 11:03
"1559",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:14:13,-67.280523,-67.808508,05/01/2022 14:14,05/01/2022 11:14
"1560",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:24:54,-67.28587,-67.804405,05/01/2022 14:24,05/01/2022 11:24
"1561",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:34:49,-67.285953,-67.801822,05/01/2022 14:34,05/01/2022 11:34
"1562",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:44:50,-67.286443,-67.800275,05/01/2022 14:44,05/01/2022 11:44
"1563",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,14:54:47,-67.286259,-67.799405,05/01/2022 14:54,05/01/2022 11:54
"1564",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:04:41,-67.285987,-67.800009,05/01/2022 15:04,05/01/2022 12:04
"1565",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:14:39,-67.262882,-67.820353,05/01/2022 15:14,05/01/2022 12:14
"1566",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:24:39,-67.259201,-67.815479,05/01/2022 15:24,05/01/2022 12:24
"1567",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:34:34,-67.255613,-67.808,05/01/2022 15:34,05/01/2022 12:34
"1568",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:44:33,-67.276515,-67.817316,05/01/2022 15:44,05/01/2022 12:44
"1569",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,15:54:34,-67.277537,-67.813362,05/01/2022 15:54,05/01/2022 12:54
"1570",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:04:26,-67.283536,-67.806478,05/01/2022 16:04,05/01/2022 13:04
"1571",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:14:24,-67.284549,-67.805516,05/01/2022 16:14,05/01/2022 13:14
"1572",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:24:32,-67.285449,-67.804452,05/01/2022 16:24,05/01/2022 13:24
"1573",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:34:28,-67.287032,-67.80115,05/01/2022 16:34,05/01/2022 13:34
"1574",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:44:25,-67.287272,-67.800416,05/01/2022 16:44,05/01/2022 13:44
"1575",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,16:54:24,-67.28638,-67.800464,05/01/2022 16:54,05/01/2022 13:54
"1576",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:04:18,-67.285901,-67.805961,05/01/2022 17:04,05/01/2022 14:04
"1577",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:14:17,-67.286074,-67.803503,05/01/2022 17:14,05/01/2022 14:14
"1578",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:24:17,-67.285744,-67.805038,05/01/2022 17:24,05/01/2022 14:24
"1579",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:36:34,-67.285533,-67.806858,05/01/2022 17:36,05/01/2022 14:36
"1580",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:46:32,-67.28592,-67.805502,05/01/2022 17:46,05/01/2022 14:46
"1581",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,17:56:31,-67.286677,-67.803531,05/01/2022 17:56,05/01/2022 14:56
"1582",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:06:25,-67.286207,-67.806375,05/01/2022 18:06,05/01/2022 15:06
"1583",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:16:24,-67.28666,-67.806102,05/01/2022 18:16,05/01/2022 15:16
"1584",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:26:23,-67.290206,-67.802405,05/01/2022 18:26,05/01/2022 15:26
"1585",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:36:17,-67.372767,-67.856956,05/01/2022 18:36,05/01/2022 15:36
"1586",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:46:15,-67.447068,-67.946738,05/01/2022 18:46,05/01/2022 15:46
"1587",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,18:56:17,-67.524762,-68.050791,05/01/2022 18:56,05/01/2022 15:56
"1588",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:06:10,-67.570647,-68.06905,05/01/2022 19:06,05/01/2022 16:06
"1589",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:16:11,-67.570623,-68.069136,05/01/2022 19:16,05/01/2022 16:16
"1590",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:26:07,-67.570728,-68.068948,05/01/2022 19:26,05/01/2022 16:26
"1591",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:36:04,-67.570709,-68.069154,05/01/2022 19:36,05/01/2022 16:36
"1592",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:46:03,-67.570815,-68.069351,05/01/2022 19:46,05/01/2022 16:46
"1593",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,19:56:00,-67.57073,-68.069074,05/01/2022 19:56,05/01/2022 16:56
"1594",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:05:56,-67.570762,-68.069369,05/01/2022 20:05,05/01/2022 17:05
"1595",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:15:56,-67.570793,-68.069176,05/01/2022 20:15,05/01/2022 17:15
"1596",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:25:52,-67.570684,-68.069075,05/01/2022 20:25,05/01/2022 17:25
"1597",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:35:47,-67.570692,-68.06913,05/01/2022 20:35,05/01/2022 17:35
"1598",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:45:49,-67.57068,-68.068946,05/01/2022 20:45,05/01/2022 17:45
"1599",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,20:55:46,-67.570606,-68.068924,05/01/2022 20:55,05/01/2022 17:55
"1600",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:05:43,-67.570676,-68.0689,05/01/2022 21:05,05/01/2022 18:05
"1601",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:15:43,-67.570807,-68.068652,05/01/2022 21:15,05/01/2022 18:15
"1602",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:25:47,-67.570719,-68.069541,05/01/2022 21:25,05/01/2022 18:25
"1603",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:35:37,-67.570714,-68.068987,05/01/2022 21:35,05/01/2022 18:35
"1604",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:45:36,-67.570852,-68.068898,05/01/2022 21:45,05/01/2022 18:45
"1605",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,21:55:32,-67.570719,-68.068934,05/01/2022 21:55,05/01/2022 18:55
"1606",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:05:27,-67.570725,-68.069057,05/01/2022 22:05,05/01/2022 19:05
"1607",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:15:26,-67.570736,-68.068937,05/01/2022 22:15,05/01/2022 19:15
"1608",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:25:24,-67.570709,-68.068986,05/01/2022 22:25,05/01/2022 19:25
"1609",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:35:19,-67.570584,-68.068925,05/01/2022 22:35,05/01/2022 19:35
"1610",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:45:20,-67.570582,-68.068928,05/01/2022 22:45,05/01/2022 19:45
"1611",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,22:55:21,-67.570691,-68.068987,05/01/2022 22:55,05/01/2022 19:55
"1612",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:05:15,-67.570722,-68.068961,05/01/2022 23:05,05/01/2022 20:05
"1613",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:15:12,-67.57067,-68.068913,05/01/2022 23:15,05/01/2022 20:15
"1614",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:25:12,-67.570662,-68.068997,05/01/2022 23:25,05/01/2022 20:25
"1615",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:35:09,-67.570726,-68.068989,05/01/2022 23:35,05/01/2022 20:35
"1616",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:45:10,-67.570735,-68.068804,05/01/2022 23:45,05/01/2022 20:45
"1617",KB_22_42978_17,Male,Killingbeck,"2022",05/01/2022,23:55:08,-67.570749,-68.068867,05/01/2022 23:55,05/01/2022 20:55
"1618",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:05:06,-67.57108,-68.068668,06/01/2022 00:05,05/01/2022 21:05
"1619",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:15:07,-67.571098,-68.068724,06/01/2022 00:15,05/01/2022 21:15
"1620",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:25:03,-67.570685,-68.069125,06/01/2022 00:25,05/01/2022 21:25
"1621",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:35:04,-67.570711,-68.069054,06/01/2022 00:35,05/01/2022 21:35
"1622",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:45:04,-67.570739,-68.068938,06/01/2022 00:45,05/01/2022 21:45
"1623",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,00:55:03,-67.570728,-68.06895,06/01/2022 00:55,05/01/2022 21:55
"1624",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:05:04,-67.570641,-68.068904,06/01/2022 01:05,05/01/2022 22:05
"1625",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:15:03,-67.57064,-68.068903,06/01/2022 01:15,05/01/2022 22:15
"1626",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:25:02,-67.570635,-68.068942,06/01/2022 01:25,05/01/2022 22:25
"1627",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:35:02,-67.570663,-68.069005,06/01/2022 01:35,05/01/2022 22:35
"1628",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:45:01,-67.570699,-68.068934,06/01/2022 01:45,05/01/2022 22:45
"1629",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,01:55:00,-67.570688,-68.068893,06/01/2022 01:55,05/01/2022 22:55
"1630",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:05:01,-67.570643,-68.068796,06/01/2022 02:05,05/01/2022 23:05
"1631",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:15:00,-67.570729,-68.068815,06/01/2022 02:15,05/01/2022 23:15
"1632",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:25:00,-67.570733,-68.068901,06/01/2022 02:25,05/01/2022 23:25
"1633",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:35:02,-67.570777,-68.068961,06/01/2022 02:35,05/01/2022 23:35
"1634",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:45:01,-67.570787,-68.068977,06/01/2022 02:45,05/01/2022 23:45
"1635",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,02:55:00,-67.570686,-68.068999,06/01/2022 02:55,05/01/2022 23:55
"1636",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:04:54,-67.570756,-68.069033,06/01/2022 03:04,06/01/2022 00:04
"1637",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:14:53,-67.570688,-68.06909,06/01/2022 03:14,06/01/2022 00:14
"1638",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:24:52,-67.570695,-68.069098,06/01/2022 03:24,06/01/2022 00:24
"1639",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:34:46,-67.570716,-68.069098,06/01/2022 03:34,06/01/2022 00:34
"1640",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:44:45,-67.570715,-68.069103,06/01/2022 03:44,06/01/2022 00:44
"1641",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,03:54:44,-67.570712,-68.069071,06/01/2022 03:54,06/01/2022 00:54
"1642",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:04:39,-67.570749,-68.069099,06/01/2022 04:04,06/01/2022 01:04
"1643",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:14:38,-67.570706,-68.06914,06/01/2022 04:14,06/01/2022 01:14
"1644",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:24:37,-67.5707,-68.069028,06/01/2022 04:24,06/01/2022 01:24
"1645",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:34:33,-67.570607,-68.069208,06/01/2022 04:34,06/01/2022 01:34
"1646",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:44:30,-67.570655,-68.069081,06/01/2022 04:44,06/01/2022 01:44
"1647",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,04:54:29,-67.570619,-68.069052,06/01/2022 04:54,06/01/2022 01:54
"1648",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:04:23,-67.57068,-68.069159,06/01/2022 05:04,06/01/2022 02:04
"1649",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:14:24,-67.570626,-68.069261,06/01/2022 05:14,06/01/2022 02:14
"1650",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:24:24,-67.570815,-68.069133,06/01/2022 05:24,06/01/2022 02:24
"1651",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:34:17,-67.570667,-68.068874,06/01/2022 05:34,06/01/2022 02:34
"1652",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:44:14,-67.570697,-68.069184,06/01/2022 05:44,06/01/2022 02:44
"1653",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,05:54:14,-67.570515,-68.069161,06/01/2022 05:54,06/01/2022 02:54
"1654",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:04:08,-67.570612,-68.068992,06/01/2022 06:04,06/01/2022 03:04
"1655",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:14:07,-67.570592,-68.068968,06/01/2022 06:14,06/01/2022 03:14
"1656",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:24:06,-67.570593,-68.06902,06/01/2022 06:24,06/01/2022 03:24
"1657",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:34:00,-67.57066,-68.068796,06/01/2022 06:34,06/01/2022 03:34
"1658",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:43:59,-67.570688,-68.068819,06/01/2022 06:43,06/01/2022 03:43
"1659",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,06:53:58,-67.570646,-68.068942,06/01/2022 06:53,06/01/2022 03:53
"1660",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:03:55,-67.570759,-68.070415,06/01/2022 07:03,06/01/2022 04:03
"1661",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:13:53,-67.570793,-68.070235,06/01/2022 07:13,06/01/2022 04:13
"1662",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:23:53,-67.570706,-68.068951,06/01/2022 07:23,06/01/2022 04:23
"1663",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:33:56,-67.57073,-68.068948,06/01/2022 07:33,06/01/2022 04:33
"1664",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:43:56,-67.570824,-68.068841,06/01/2022 07:43,06/01/2022 04:43
"1665",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,07:53:56,-67.57066,-68.069596,06/01/2022 07:53,06/01/2022 04:53
"1666",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:04:00,-67.5709,-68.069374,06/01/2022 08:04,06/01/2022 05:04
"1667",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:13:59,-67.570683,-68.06929,06/01/2022 08:13,06/01/2022 05:13
"1668",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:23:56,-67.57065,-68.069001,06/01/2022 08:23,06/01/2022 05:23
"1669",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:34:09,-67.570389,-68.068901,06/01/2022 08:34,06/01/2022 05:34
"1670",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:44:00,-67.570689,-68.069043,06/01/2022 08:44,06/01/2022 05:44
"1671",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,08:53:59,-67.570653,-68.068816,06/01/2022 08:53,06/01/2022 05:53
"1672",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:03:59,-67.570613,-68.069199,06/01/2022 09:03,06/01/2022 06:03
"1673",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:13:57,-67.570638,-68.068927,06/01/2022 09:13,06/01/2022 06:13
"1674",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:23:56,-67.570683,-68.068955,06/01/2022 09:23,06/01/2022 06:23
"1675",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:34:00,-67.570626,-68.068863,06/01/2022 09:34,06/01/2022 06:34
"1676",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:43:57,-67.570552,-68.068787,06/01/2022 09:43,06/01/2022 06:43
"1677",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,09:53:56,-67.570633,-68.068856,06/01/2022 09:53,06/01/2022 06:53
"1678",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:03:57,-67.57063,-68.068877,06/01/2022 10:03,06/01/2022 07:03
"1679",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:13:56,-67.570668,-68.06882,06/01/2022 10:13,06/01/2022 07:13
"1680",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:23:55,-67.570693,-68.069028,06/01/2022 10:23,06/01/2022 07:23
"1681",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:33:55,-67.570468,-68.069142,06/01/2022 10:33,06/01/2022 07:33
"1682",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:43:54,-67.57063,-68.068869,06/01/2022 10:43,06/01/2022 07:43
"1683",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,10:53:53,-67.57067,-68.068796,06/01/2022 10:53,06/01/2022 07:53
"1684",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:03:54,-67.570651,-68.068873,06/01/2022 11:03,06/01/2022 08:03
"1685",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:13:55,-67.570808,-68.068773,06/01/2022 11:13,06/01/2022 08:13
"1686",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:23:52,-67.570688,-68.068922,06/01/2022 11:23,06/01/2022 08:23
"1687",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:33:54,-67.570633,-68.069123,06/01/2022 11:33,06/01/2022 08:33
"1688",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:43:53,-67.570703,-68.068897,06/01/2022 11:43,06/01/2022 08:43
"1689",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,11:53:53,-67.571153,-68.069089,06/01/2022 11:53,06/01/2022 08:53
"1690",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:03:51,-67.570705,-68.069003,06/01/2022 12:03,06/01/2022 09:03
"1691",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:13:51,-67.570649,-68.069064,06/01/2022 12:13,06/01/2022 09:13
"1692",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:23:50,-67.570652,-68.069027,06/01/2022 12:23,06/01/2022 09:23
"1693",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:33:52,-67.570629,-68.069132,06/01/2022 12:33,06/01/2022 09:33
"1694",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:43:52,-67.570648,-68.069041,06/01/2022 12:43,06/01/2022 09:43
"1695",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,12:53:53,-67.570184,-68.069592,06/01/2022 12:53,06/01/2022 09:53
"1696",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,13:03:51,-67.568855,-68.063601,06/01/2022 13:03,06/01/2022 10:03
"1697",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,13:13:50,-67.563239,-68.063519,06/01/2022 13:13,06/01/2022 10:13
"1698",KB_22_42978_17,Male,Killingbeck,"2022",06/01/2022,13:23:50,-67.535388,-68.052874,06/01/2022 13:23,06/01/2022 10:23
