fid,bird_id,sex,colony,year,date_gmt,time_gmt,datetime,datetime_rothera,longitude,latitude
2223,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:39:58,31/12/2022 07:39,31/12/2022 04:39,-68.070007,-67.570732
2224,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:41:49,31/12/2022 07:41,31/12/2022 04:41,-68.069709,-67.570742
2225,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:43:55,31/12/2022 07:43,31/12/2022 04:43,-68.069188,-67.570782
2226,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:45:46,31/12/2022 07:45,31/12/2022 04:45,-68.069827,-67.570742
2227,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:47:56,31/12/2022 07:47,31/12/2022 04:47,-68.069421,-67.570744
2228,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:49:46,31/12/2022 07:49,31/12/2022 04:49,-68.069491,-67.570722
2229,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:51:34,31/12/2022 07:51,31/12/2022 04:51,-68.069586,-67.570947
2230,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:53:34,31/12/2022 07:53,31/12/2022 04:53,-68.06972,-67.570595
2231,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:55:46,31/12/2022 07:55,31/12/2022 04:55,-68.069689,-67.570514
2232,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:57:34,31/12/2022 07:57,31/12/2022 04:57,-68.069327,-67.570456
2233,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,07:59:39,31/12/2022 07:59,31/12/2022 04:59,-68.069589,-67.570705
2234,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:01:37,31/12/2022 08:01,31/12/2022 05:01,-68.069599,-67.570758
2235,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:03:34,31/12/2022 08:03,31/12/2022 05:03,-68.069485,-67.570522
2236,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:05:29,31/12/2022 08:05,31/12/2022 05:05,-68.069863,-67.5706
2237,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:07:35,31/12/2022 08:07,31/12/2022 05:07,-68.071663,-67.570067
2238,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:09:40,31/12/2022 08:09,31/12/2022 05:09,-68.071564,-67.570025
2239,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:11:30,31/12/2022 08:11,31/12/2022 05:11,-68.069531,-67.570688
2240,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:13:27,31/12/2022 08:13,31/12/2022 05:13,-68.069723,-67.570584
2241,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:15:28,31/12/2022 08:15,31/12/2022 05:15,-68.069611,-67.570702
2242,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:17:27,31/12/2022 08:17,31/12/2022 05:17,-68.069439,-67.570332
2243,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:19:27,31/12/2022 08:19,31/12/2022 05:19,-68.069588,-67.570717
2244,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:21:48,31/12/2022 08:21,31/12/2022 05:21,-68.069708,-67.570627
2245,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:23:55,31/12/2022 08:23,31/12/2022 05:23,-68.069371,-67.570713
2246,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:25:55,31/12/2022 08:25,31/12/2022 05:25,-68.069357,-67.570713
2247,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:27:57,31/12/2022 08:27,31/12/2022 05:27,-68.069423,-67.570758
2248,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:29:49,31/12/2022 08:29,31/12/2022 05:29,-68.069397,-67.57068
2249,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:31:54,31/12/2022 08:31,31/12/2022 05:31,-68.069446,-67.570691
2250,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:33:48,31/12/2022 08:33,31/12/2022 05:33,-68.069349,-67.570744
2251,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:35:47,31/12/2022 08:35,31/12/2022 05:35,-68.069402,-67.57075
2252,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:37:46,31/12/2022 08:37,31/12/2022 05:37,-68.069342,-67.570795
2253,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:39:45,31/12/2022 08:39,31/12/2022 05:39,-68.069484,-67.570718
2254,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:41:44,31/12/2022 08:41,31/12/2022 05:41,-68.069537,-67.569921
2255,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:43:41,31/12/2022 08:43,31/12/2022 05:43,-68.069459,-67.570758
2256,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:45:40,31/12/2022 08:45,31/12/2022 05:45,-68.069464,-67.570683
2257,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:47:41,31/12/2022 08:47,31/12/2022 05:47,-68.069516,-67.569822
2258,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:49:39,31/12/2022 08:49,31/12/2022 05:49,-68.069356,-67.570692
2259,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:51:29,31/12/2022 08:51,31/12/2022 05:51,-68.06951,-67.570002
2260,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:53:26,31/12/2022 08:53,31/12/2022 05:53,-68.069402,-67.570641
2261,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:55:25,31/12/2022 08:55,31/12/2022 05:55,-68.069424,-67.570568
2262,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:57:26,31/12/2022 08:57,31/12/2022 05:57,-68.069424,-67.570751
2263,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,08:59:25,31/12/2022 08:59,31/12/2022 05:59,-68.069445,-67.570621
2264,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:01:22,31/12/2022 09:01,31/12/2022 06:01,-68.069273,-67.570584
2265,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:03:26,31/12/2022 09:03,31/12/2022 06:03,-68.069353,-67.570579
2266,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:05:20,31/12/2022 09:05,31/12/2022 06:05,-68.069502,-67.570589
2267,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:07:20,31/12/2022 09:07,31/12/2022 06:07,-68.069498,-67.570631
2268,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:09:18,31/12/2022 09:09,31/12/2022 06:09,-68.069376,-67.570629
2269,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:11:18,31/12/2022 09:11,31/12/2022 06:11,-68.069487,-67.57086
2270,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:13:24,31/12/2022 09:13,31/12/2022 06:13,-68.069483,-67.570856
2271,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:15:19,31/12/2022 09:15,31/12/2022 06:15,-68.069073,-67.569896
2272,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:17:19,31/12/2022 09:17,31/12/2022 06:17,-68.069348,-67.570603
2273,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:19:16,31/12/2022 09:19,31/12/2022 06:19,-68.069377,-67.570577
2274,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:21:06,31/12/2022 09:21,31/12/2022 06:21,-68.0686,-67.569132
2275,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:23:11,31/12/2022 09:23,31/12/2022 06:23,-68.067824,-67.567896
2276,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:25:03,31/12/2022 09:25,31/12/2022 06:25,-68.069417,-67.570645
2277,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:27:01,31/12/2022 09:27,31/12/2022 06:27,-68.069502,-67.570792
2278,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:29:01,31/12/2022 09:29,31/12/2022 06:29,-68.069399,-67.57055
2279,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:31:13,31/12/2022 09:31,31/12/2022 06:31,-68.066355,-67.57023
2280,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:33:14,31/12/2022 09:33,31/12/2022 06:33,-68.066206,-67.570132
2281,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:35:13,31/12/2022 09:35,31/12/2022 06:35,-68.066167,-67.569949
2282,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:37:15,31/12/2022 09:37,31/12/2022 06:37,-68.067486,-67.569534
2283,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:39:14,31/12/2022 09:39,31/12/2022 06:39,-68.067748,-67.569538
2284,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:41:13,31/12/2022 09:41,31/12/2022 06:41,-68.067547,-67.569635
2285,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:43:12,31/12/2022 09:43,31/12/2022 06:43,-68.061131,-67.56793
2286,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:45:11,31/12/2022 09:45,31/12/2022 06:45,-68.022899,-67.563604
2287,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:47:11,31/12/2022 09:47,31/12/2022 06:47,-67.978763,-67.56003
2288,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:49:10,31/12/2022 09:49,31/12/2022 06:49,-67.931952,-67.559405
2289,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:51:43,31/12/2022 09:51,31/12/2022 06:51,-67.872105,-67.556713
2290,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:53:41,31/12/2022 09:53,31/12/2022 06:53,-67.828485,-67.551951
2291,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:55:40,31/12/2022 09:55,31/12/2022 06:55,-67.80096,-67.546785
2292,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:57:39,31/12/2022 09:57,31/12/2022 06:57,-67.800847,-67.546784
2293,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,09:59:38,31/12/2022 09:59,31/12/2022 06:59,-67.800778,-67.546853
2294,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:01:37,31/12/2022 10:01,31/12/2022 07:01,-67.797893,-67.547623
2295,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:04:52,31/12/2022 10:04,31/12/2022 07:04,-67.799725,-67.547144
2296,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:07:01,31/12/2022 10:07,31/12/2022 07:07,-67.800149,-67.547024
2297,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:08:59,31/12/2022 10:08,31/12/2022 07:08,-67.800844,-67.546324
2298,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:11:01,31/12/2022 10:11,31/12/2022 07:11,-67.800842,-67.546276
2299,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:12:57,31/12/2022 10:12,31/12/2022 07:12,-67.800917,-67.546304
2300,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:14:57,31/12/2022 10:14,31/12/2022 07:14,-67.800836,-67.546335
2301,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:16:56,31/12/2022 10:16,31/12/2022 07:16,-67.800706,-67.546202
2302,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:18:54,31/12/2022 10:18,31/12/2022 07:18,-67.800796,-67.546338
2303,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:20:53,31/12/2022 10:20,31/12/2022 07:20,-67.800788,-67.546299
2304,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:22:53,31/12/2022 10:22,31/12/2022 07:22,-67.800806,-67.5463
2305,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:24:52,31/12/2022 10:24,31/12/2022 07:24,-67.800885,-67.546512
2306,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:26:52,31/12/2022 10:26,31/12/2022 07:26,-67.800743,-67.546334
2307,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:28:50,31/12/2022 10:28,31/12/2022 07:28,-67.800863,-67.546355
2308,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:31:59,31/12/2022 10:31,31/12/2022 07:31,-67.799211,-67.54722
2309,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:34:56,31/12/2022 10:34,31/12/2022 07:34,-67.798821,-67.54756
2310,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:36:55,31/12/2022 10:36,31/12/2022 07:36,-67.799919,-67.547171
2311,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:39:25,31/12/2022 10:39,31/12/2022 07:39,-67.800815,-67.54734
2312,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:41:26,31/12/2022 10:41,31/12/2022 07:41,-67.800591,-67.547303
2313,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:43:28,31/12/2022 10:43,31/12/2022 07:43,-67.799762,-67.544565
2314,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:45:25,31/12/2022 10:45,31/12/2022 07:45,-67.800939,-67.546825
2315,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:47:24,31/12/2022 10:47,31/12/2022 07:47,-67.801031,-67.546727
2316,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:49:22,31/12/2022 10:49,31/12/2022 07:49,-67.800984,-67.546865
2317,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:51:22,31/12/2022 10:51,31/12/2022 07:51,-67.800985,-67.546869
2318,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:53:20,31/12/2022 10:53,31/12/2022 07:53,-67.800961,-67.54673
2319,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:55:21,31/12/2022 10:55,31/12/2022 07:55,-67.800951,-67.546747
2320,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:57:20,31/12/2022 10:57,31/12/2022 07:57,-67.800695,-67.546792
2321,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,10:59:19,31/12/2022 10:59,31/12/2022 07:59,-67.801111,-67.546844
2322,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:01:18,31/12/2022 11:01,31/12/2022 08:01,-67.801024,-67.546711
2323,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:03:17,31/12/2022 11:03,31/12/2022 08:03,-67.801024,-67.546726
2324,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:05:16,31/12/2022 11:05,31/12/2022 08:05,-67.801065,-67.546822
2325,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:07:15,31/12/2022 11:07,31/12/2022 08:07,-67.80094,-67.546821
2326,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:09:15,31/12/2022 11:09,31/12/2022 08:09,-67.800818,-67.546747
2327,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:11:13,31/12/2022 11:11,31/12/2022 08:11,-67.800941,-67.546811
2328,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:13:12,31/12/2022 11:13,31/12/2022 08:13,-67.800978,-67.54672
2329,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:15:12,31/12/2022 11:15,31/12/2022 08:15,-67.797694,-67.54726
2330,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:17:11,31/12/2022 11:17,31/12/2022 08:17,-67.799019,-67.547227
2331,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:20:20,31/12/2022 11:20,31/12/2022 08:20,-67.800333,-67.547305
2332,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:22:16,31/12/2022 11:22,31/12/2022 08:22,-67.800272,-67.547224
2333,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:24:14,31/12/2022 11:24,31/12/2022 08:24,-67.800498,-67.547052
2334,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:26:14,31/12/2022 11:26,31/12/2022 08:26,-67.799175,-67.546627
2335,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:28:13,31/12/2022 11:28,31/12/2022 08:28,-67.796674,-67.54706
2336,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:30:27,31/12/2022 11:30,31/12/2022 08:30,-67.797021,-67.547363
2337,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:32:26,31/12/2022 11:32,31/12/2022 08:32,-67.797146,-67.547352
2338,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:34:25,31/12/2022 11:34,31/12/2022 08:34,-67.797402,-67.547377
2339,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:36:25,31/12/2022 11:36,31/12/2022 08:36,-67.797784,-67.547803
2340,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:38:24,31/12/2022 11:38,31/12/2022 08:38,-67.794316,-67.550232
2341,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:40:23,31/12/2022 11:40,31/12/2022 08:40,-67.794547,-67.550257
2342,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:42:22,31/12/2022 11:42,31/12/2022 08:42,-67.794443,-67.550224
2343,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:44:21,31/12/2022 11:44,31/12/2022 08:44,-67.794442,-67.550229
2344,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:46:20,31/12/2022 11:46,31/12/2022 08:46,-67.794372,-67.550215
2345,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:48:19,31/12/2022 11:48,31/12/2022 08:48,-67.794315,-67.550215
2346,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:50:18,31/12/2022 11:50,31/12/2022 08:50,-67.79424,-67.55022
2347,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:52:17,31/12/2022 11:52,31/12/2022 08:52,-67.799475,-67.549234
2348,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:55:19,31/12/2022 11:55,31/12/2022 08:55,-67.845935,-67.571813
2349,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:57:19,31/12/2022 11:57,31/12/2022 08:57,-67.904371,-67.571638
2350,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,11:59:18,31/12/2022 11:59,31/12/2022 08:59,-67.960485,-67.567753
2351,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:01:17,31/12/2022 12:01,31/12/2022 09:01,-68.021447,-67.570013
2352,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:03:17,31/12/2022 12:03,31/12/2022 09:03,-68.069698,-67.570563
2353,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:05:16,31/12/2022 12:05,31/12/2022 09:05,-68.069502,-67.570647
2354,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:07:15,31/12/2022 12:07,31/12/2022 09:07,-68.069667,-67.570562
2355,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:09:21,31/12/2022 12:09,31/12/2022 09:09,-68.069779,-67.57039
2356,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:11:12,31/12/2022 12:11,31/12/2022 09:11,-68.069646,-67.570572
2357,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:13:11,31/12/2022 12:13,31/12/2022 09:13,-68.069783,-67.570604
2358,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:15:11,31/12/2022 12:15,31/12/2022 09:15,-68.069718,-67.570626
2359,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:17:15,31/12/2022 12:17,31/12/2022 09:17,-68.070144,-67.570684
2360,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:19:10,31/12/2022 12:19,31/12/2022 09:19,-68.070298,-67.570702
2361,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:21:09,31/12/2022 12:21,31/12/2022 09:21,-68.069668,-67.570623
2362,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:23:07,31/12/2022 12:23,31/12/2022 09:23,-68.069557,-67.570582
2363,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:24:29,31/12/2022 12:24,31/12/2022 09:24,-68.069634,-67.570586
2364,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:26:28,31/12/2022 12:26,31/12/2022 09:26,-68.069355,-67.570585
2365,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:28:27,31/12/2022 12:28,31/12/2022 09:28,-68.069479,-67.570636
2366,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:30:27,31/12/2022 12:30,31/12/2022 09:30,-68.06962,-67.570591
2367,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:32:26,31/12/2022 12:32,31/12/2022 09:32,-68.06971,-67.570657
2368,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:34:24,31/12/2022 12:34,31/12/2022 09:34,-68.069583,-67.570643
2369,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:36:23,31/12/2022 12:36,31/12/2022 09:36,-68.069479,-67.570622
2370,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:38:22,31/12/2022 12:38,31/12/2022 09:38,-68.069642,-67.570658
2371,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:40:21,31/12/2022 12:40,31/12/2022 09:40,-68.069494,-67.570631
2372,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:42:23,31/12/2022 12:42,31/12/2022 09:42,-68.069636,-67.570521
2373,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:44:22,31/12/2022 12:44,31/12/2022 09:44,-68.069521,-67.570617
2374,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:46:28,31/12/2022 12:46,31/12/2022 09:46,-68.069394,-67.570578
2375,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:48:19,31/12/2022 12:48,31/12/2022 09:48,-68.06957,-67.570644
2376,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:50:17,31/12/2022 12:50,31/12/2022 09:50,-68.069496,-67.570683
2377,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:52:17,31/12/2022 12:52,31/12/2022 09:52,-68.069549,-67.570593
2378,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:54:05,31/12/2022 12:54,31/12/2022 09:54,-68.06956,-67.570579
2379,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:56:04,31/12/2022 12:56,31/12/2022 09:56,-68.069456,-67.570586
2380,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,12:58:05,31/12/2022 12:58,31/12/2022 09:58,-68.069399,-67.570448
2381,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:00:05,31/12/2022 13:00,31/12/2022 10:00,-68.069015,-67.570404
2382,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:02:01,31/12/2022 13:02,31/12/2022 10:02,-68.06936,-67.570543
2383,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:04:02,31/12/2022 13:04,31/12/2022 10:04,-68.069688,-67.57069
2384,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:05:59,31/12/2022 13:05,31/12/2022 10:05,-68.069665,-67.570555
2385,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:07:57,31/12/2022 13:07,31/12/2022 10:07,-68.069655,-67.570685
2386,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:09:57,31/12/2022 13:09,31/12/2022 10:09,-68.069545,-67.570626
2387,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:11:56,31/12/2022 13:11,31/12/2022 10:11,-68.069542,-67.570612
2388,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:13:54,31/12/2022 13:13,31/12/2022 10:13,-68.069339,-67.570543
2389,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:15:54,31/12/2022 13:15,31/12/2022 10:15,-68.069625,-67.570677
2390,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:17:53,31/12/2022 13:17,31/12/2022 10:17,-68.069571,-67.570534
2391,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:19:56,31/12/2022 13:19,31/12/2022 10:19,-68.069159,-67.570395
2392,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:21:54,31/12/2022 13:21,31/12/2022 10:21,-68.069409,-67.570524
2393,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:23:40,31/12/2022 13:23,31/12/2022 10:23,-68.069562,-67.570618
2394,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:25:38,31/12/2022 13:25,31/12/2022 10:25,-68.06957,-67.570656
2395,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:27:45,31/12/2022 13:27,31/12/2022 10:27,-68.069507,-67.570766
2396,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:29:40,31/12/2022 13:29,31/12/2022 10:29,-68.069373,-67.570693
2397,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:31:39,31/12/2022 13:31,31/12/2022 10:31,-68.0694,-67.570714
2398,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:33:36,31/12/2022 13:33,31/12/2022 10:33,-68.069543,-67.570817
2399,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:35:37,31/12/2022 13:35,31/12/2022 10:35,-68.069476,-67.570679
2400,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:37:34,31/12/2022 13:37,31/12/2022 10:37,-68.069522,-67.570757
2401,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:39:35,31/12/2022 13:39,31/12/2022 10:39,-68.069446,-67.570809
2402,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:41:39,31/12/2022 13:41,31/12/2022 10:41,-68.069343,-67.571145
2403,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:43:32,31/12/2022 13:43,31/12/2022 10:43,-68.069533,-67.570899
2404,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:45:33,31/12/2022 13:45,31/12/2022 10:45,-68.069671,-67.57085
2405,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:47:33,31/12/2022 13:47,31/12/2022 10:47,-68.069498,-67.570881
2406,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:49:31,31/12/2022 13:49,31/12/2022 10:49,-68.069432,-67.570713
2407,KB_23_42768_43,Female,Killingbeck,2023,31/12/2022,13:51:31,31/12/2022 13:51,31/12/2022 10:51,-68.069506,-67.570757
