"bird_id","date_gmt","time_gmt","longitude","latitude","sex"
"kb_43","31/12/2022","08:43:41",-68.069459,-67.570758,"female"
"kb_43","31/12/2022","08:45:40",-68.069464,-67.570683,"female"
"kb_43","31/12/2022","08:47:41",-68.069516,-67.569822,"female"
"kb_43","31/12/2022","08:49:39",-68.069356,-67.570692,"female"
"kb_43","31/12/2022","08:51:29",-68.06951,-67.570002,"female"
"kb_43","31/12/2022","08:53:26",-68.069402,-67.570641,"female"
"kb_43","31/12/2022","08:55:25",-68.069424,-67.570568,"female"
"kb_43","31/12/2022","08:57:26",-68.069424,-67.570751,"female"
"kb_43","31/12/2022","08:59:25",-68.069445,-67.570621,"female"
"kb_43","31/12/2022","09:01:22",-68.069273,-67.570584,"female"
"kb_43","31/12/2022","09:03:26",-68.069353,-67.570579,"female"
"kb_43","31/12/2022","09:05:20",-68.069502,-67.570589,"female"
"kb_43","31/12/2022","09:07:20",-68.069498,-67.570631,"female"
"kb_43","31/12/2022","09:09:18",-68.069376,-67.570629,"female"
"kb_43","31/12/2022","09:11:18",-68.069487,-67.57086,"female"
"kb_43","31/12/2022","09:13:24",-68.069483,-67.570856,"female"
"kb_43","31/12/2022","09:15:19",-68.069073,-67.569896,"female"
"kb_43","31/12/2022","09:17:19",-68.069348,-67.570603,"female"
"kb_43","31/12/2022","09:19:16",-68.069377,-67.570577,"female"
"kb_43","31/12/2022","09:21:06",-68.0686,-67.569132,"female"
"kb_43","31/12/2022","09:23:11",-68.067824,-67.567896,"female"
"kb_43","31/12/2022","09:25:03",-68.069417,-67.570645,"female"
"kb_43","31/12/2022","09:27:01",-68.069502,-67.570792,"female"
"kb_43","31/12/2022","09:29:01",-68.069399,-67.57055,"female"
"kb_43","31/12/2022","09:31:13",-68.066355,-67.57023,"female"
"kb_43","31/12/2022","09:33:14",-68.066206,-67.570132,"female"
"kb_43","31/12/2022","09:35:13",-68.066167,-67.569949,"female"
"kb_43","31/12/2022","09:37:15",-68.067486,-67.569534,"female"
"kb_43","31/12/2022","09:39:14",-68.067748,-67.569538,"female"
"kb_43","31/12/2022","09:41:13",-68.067547,-67.569635,"female"
"kb_43","31/12/2022","09:43:12",-68.061131,-67.56793,"female"
"kb_43","31/12/2022","09:45:11",-68.022899,-67.563604,"female"
"kb_43","31/12/2022","09:47:11",-67.978763,-67.56003,"female"
"kb_43","31/12/2022","09:49:10",-67.931952,-67.559405,"female"
"kb_43","31/12/2022","09:51:43",-67.872105,-67.556713,"female"
"kb_43","31/12/2022","09:53:41",-67.828485,-67.551951,"female"
"kb_43","31/12/2022","09:55:40",-67.80096,-67.546785,"female"
"kb_43","31/12/2022","09:57:39",-67.800847,-67.546784,"female"
"kb_43","31/12/2022","09:59:38",-67.800778,-67.546853,"female"
"kb_43","31/12/2022","10:01:37",-67.797893,-67.547623,"female"
"kb_43","31/12/2022","10:04:52",-67.799725,-67.547144,"female"
"kb_43","31/12/2022","10:07:01",-67.800149,-67.547024,"female"
"kb_43","31/12/2022","10:08:59",-67.800844,-67.546324,"female"
"kb_43","31/12/2022","10:11:01",-67.800842,-67.546276,"female"
"kb_43","31/12/2022","10:12:57",-67.800917,-67.546304,"female"
"kb_43","31/12/2022","10:14:57",-67.800836,-67.546335,"female"
"kb_43","31/12/2022","10:16:56",-67.800706,-67.546202,"female"
"kb_43","31/12/2022","10:18:54",-67.800796,-67.546338,"female"
"kb_43","31/12/2022","10:20:53",-67.800788,-67.546299,"female"
"kb_43","31/12/2022","10:22:53",-67.800806,-67.5463,"female"
"kb_43","31/12/2022","10:24:52",-67.800885,-67.546512,"female"
"kb_43","31/12/2022","10:26:52",-67.800743,-67.546334,"female"
"kb_43","31/12/2022","10:28:50",-67.800863,-67.546355,"female"
"kb_43","31/12/2022","10:31:59",-67.799211,-67.54722,"female"
"kb_43","31/12/2022","10:34:56",-67.798821,-67.54756,"female"
"kb_43","31/12/2022","10:36:55",-67.799919,-67.547171,"female"
"kb_43","31/12/2022","10:39:25",-67.800815,-67.54734,"female"
"kb_43","31/12/2022","10:41:26",-67.800591,-67.547303,"female"
"kb_43","31/12/2022","10:43:28",-67.799762,-67.544565,"female"
"kb_43","31/12/2022","10:45:25",-67.800939,-67.546825,"female"
"kb_43","31/12/2022","10:47:24",-67.801031,-67.546727,"female"
"kb_43","31/12/2022","10:49:22",-67.800984,-67.546865,"female"
"kb_43","31/12/2022","10:51:22",-67.800985,-67.546869,"female"
"kb_43","31/12/2022","10:53:20",-67.800961,-67.54673,"female"
"kb_43","31/12/2022","10:55:21",-67.800951,-67.546747,"female"
"kb_43","31/12/2022","10:57:20",-67.800695,-67.546792,"female"
"kb_43","31/12/2022","10:59:19",-67.801111,-67.546844,"female"
"kb_43","31/12/2022","11:01:18",-67.801024,-67.546711,"female"
"kb_43","31/12/2022","11:03:17",-67.801024,-67.546726,"female"
"kb_43","31/12/2022","11:05:16",-67.801065,-67.546822,"female"
"kb_43","31/12/2022","11:07:15",-67.80094,-67.546821,"female"
"kb_43","31/12/2022","11:09:15",-67.800818,-67.546747,"female"
"kb_43","31/12/2022","11:11:13",-67.800941,-67.546811,"female"
"kb_43","31/12/2022","11:13:12",-67.800978,-67.54672,"female"
"kb_43","31/12/2022","11:15:12",-67.797694,-67.54726,"female"
"kb_43","31/12/2022","11:17:11",-67.799019,-67.547227,"female"
"kb_43","31/12/2022","11:20:20",-67.800333,-67.547305,"female"
"kb_43","31/12/2022","11:22:16",-67.800272,-67.547224,"female"
"kb_43","31/12/2022","11:24:14",-67.800498,-67.547052,"female"
"kb_43","31/12/2022","11:26:14",-67.799175,-67.546627,"female"
"kb_43","31/12/2022","11:28:13",-67.796674,-67.54706,"female"
"kb_43","31/12/2022","11:30:27",-67.797021,-67.547363,"female"
"kb_43","31/12/2022","11:32:26",-67.797146,-67.547352,"female"
"kb_43","31/12/2022","11:34:25",-67.797402,-67.547377,"female"
"kb_43","31/12/2022","11:36:25",-67.797784,-67.547803,"female"
"kb_43","31/12/2022","11:38:24",-67.794316,-67.550232,"female"
"kb_43","31/12/2022","11:40:23",-67.794547,-67.550257,"female"
"kb_43","31/12/2022","11:42:22",-67.794443,-67.550224,"female"
"kb_43","31/12/2022","11:44:21",-67.794442,-67.550229,"female"
"kb_43","31/12/2022","11:46:20",-67.794372,-67.550215,"female"
"kb_43","31/12/2022","11:48:19",-67.794315,-67.550215,"female"
"kb_43","31/12/2022","11:50:18",-67.79424,-67.55022,"female"
"kb_43","31/12/2022","11:52:17",-67.799475,-67.549234,"female"
"kb_43","31/12/2022","11:55:19",-67.845935,-67.571813,"female"
"kb_43","31/12/2022","11:57:19",-67.904371,-67.571638,"female"
"kb_43","31/12/2022","11:59:18",-67.960485,-67.567753,"female"
"kb_43","31/12/2022","12:01:17",-68.021447,-67.570013,"female"
"kb_43","31/12/2022","12:03:17",-68.069698,-67.570563,"female"
"kb_43","31/12/2022","12:05:16",-68.069502,-67.570647,"female"
"kb_43","31/12/2022","12:07:15",-68.069667,-67.570562,"female"
"kb_43","31/12/2022","12:09:21",-68.069779,-67.57039,"female"
"kb_43","31/12/2022","12:11:12",-68.069646,-67.570572,"female"
"kb_43","31/12/2022","12:13:11",-68.069783,-67.570604,"female"
"kb_43","31/12/2022","12:15:11",-68.069718,-67.570626,"female"
"kb_43","31/12/2022","12:17:15",-68.070144,-67.570684,"female"
"kb_43","31/12/2022","12:19:10",-68.070298,-67.570702,"female"
"kb_43","31/12/2022","12:21:09",-68.069668,-67.570623,"female"
"kb_43","31/12/2022","12:23:07",-68.069557,-67.570582,"female"
"kb_43","31/12/2022","12:24:29",-68.069634,-67.570586,"female"
"kb_43","31/12/2022","12:26:28",-68.069355,-67.570585,"female"
"kb_43","31/12/2022","12:28:27",-68.069479,-67.570636,"female"
"kb_43","31/12/2022","12:30:27",-68.06962,-67.570591,"female"
"kb_43","31/12/2022","12:32:26",-68.06971,-67.570657,"female"
"kb_43","31/12/2022","12:34:24",-68.069583,-67.570643,"female"
"kb_43","31/12/2022","12:36:23",-68.069479,-67.570622,"female"
"kb_43","31/12/2022","12:38:22",-68.069642,-67.570658,"female"
"kb_43","31/12/2022","12:40:21",-68.069494,-67.570631,"female"
"kb_43","31/12/2022","12:42:23",-68.069636,-67.570521,"female"
"kb_43","31/12/2022","12:44:22",-68.069521,-67.570617,"female"
"kb_43","31/12/2022","12:46:28",-68.069394,-67.570578,"female"
"kb_43","31/12/2022","12:48:19",-68.06957,-67.570644,"female"
"kb_43","31/12/2022","12:50:17",-68.069496,-67.570683,"female"
"kb_43","31/12/2022","12:52:17",-68.069549,-67.570593,"female"
"kb_43","31/12/2022","12:54:05",-68.06956,-67.570579,"female"
"kb_43","31/12/2022","12:56:04",-68.069456,-67.570586,"female"
"kb_43","31/12/2022","12:58:05",-68.069399,-67.570448,"female"
"kb_43","31/12/2022","13:00:05",-68.069015,-67.570404,"female"
"kb_43","31/12/2022","13:02:01",-68.06936,-67.570543,"female"
"kb_43","31/12/2022","13:04:02",-68.069688,-67.57069,"female"
"kb_43","31/12/2022","13:05:59",-68.069665,-67.570555,"female"
"kb_43","31/12/2022","13:07:57",-68.069655,-67.570685,"female"
"kb_43","31/12/2022","13:09:57",-68.069545,-67.570626,"female"
"kb_43","31/12/2022","13:11:56",-68.069542,-67.570612,"female"
"kb_43","31/12/2022","13:13:54",-68.069339,-67.570543,"female"
"kb_43","31/12/2022","13:15:54",-68.069625,-67.570677,"female"
"kb_43","31/12/2022","13:17:53",-68.069571,-67.570534,"female"
"kb_43","31/12/2022","13:19:56",-68.069159,-67.570395,"female"
"kb_43","31/12/2022","13:21:54",-68.069409,-67.570524,"female"
"kb_43","31/12/2022","13:23:40",-68.069562,-67.570618,"female"
"kb_43","31/12/2022","13:25:38",-68.06957,-67.570656,"female"
"kb_43","31/12/2022","13:27:45",-68.069507,-67.570766,"female"
"kb_43","31/12/2022","13:29:40",-68.069373,-67.570693,"female"
"kb_43","31/12/2022","13:31:39",-68.0694,-67.570714,"female"
"kb_43","31/12/2022","13:33:36",-68.069543,-67.570817,"female"
"kb_43","31/12/2022","13:35:37",-68.069476,-67.570679,"female"
"kb_43","31/12/2022","13:37:34",-68.069522,-67.570757,"female"
"kb_43","31/12/2022","13:39:35",-68.069446,-67.570809,"female"
"kb_43","31/12/2022","13:41:39",-68.069343,-67.571145,"female"
"kb_43","31/12/2022","13:43:32",-68.069533,-67.570899,"female"
"kb_43","31/12/2022","13:45:33",-68.069671,-67.57085,"female"
"kb_43","31/12/2022","13:47:33",-68.069498,-67.570881,"female"
"kb_43","31/12/2022","13:49:31",-68.069432,-67.570713,"female"
"kb_43","31/12/2022","13:51:31",-68.069506,-67.570757,"female"
"kb_43","31/12/2022","13:53:17",-68.069431,-67.570579,"female"
"kb_43","31/12/2022","13:55:18",-68.069586,-67.570805,"female"
"kb_43","31/12/2022","13:57:15",-68.069475,-67.570686,"female"
"kb_43","31/12/2022","13:59:14",-68.069558,-67.570719,"female"
"kb_43","31/12/2022","14:01:12",-68.069408,-67.570777,"female"
"kb_43","31/12/2022","14:03:14",-68.0693,-67.570524,"female"
"kb_43","31/12/2022","14:05:11",-68.069462,-67.570785,"female"
"kb_43","31/12/2022","14:07:10",-68.069527,-67.570642,"female"
"kb_43","31/12/2022","14:09:09",-68.069606,-67.570593,"female"
"kb_43","31/12/2022","14:11:07",-68.069595,-67.57069,"female"
"kb_43","31/12/2022","14:13:06",-68.069583,-67.570716,"female"
"kb_43","31/12/2022","14:15:05",-68.069684,-67.570708,"female"
"kb_43","31/12/2022","14:17:05",-68.069452,-67.570714,"female"
"kb_43","31/12/2022","14:19:04",-68.069723,-67.570737,"female"
"kb_43","31/12/2022","14:21:03",-68.069608,-67.570731,"female"
"kb_43","31/12/2022","14:22:59",-68.069781,-67.570696,"female"
"kb_43","31/12/2022","14:24:58",-68.069799,-67.570796,"female"
"kb_43","31/12/2022","14:27:06",-68.069337,-67.570591,"female"
"kb_43","31/12/2022","14:28:58",-68.069848,-67.570702,"female"
"kb_43","31/12/2022","14:30:57",-68.069697,-67.570715,"female"
"kb_43","31/12/2022","14:32:58",-68.069639,-67.570651,"female"
"kb_43","31/12/2022","14:34:55",-68.069574,-67.570683,"female"
"kb_43","31/12/2022","14:36:57",-68.069698,-67.570538,"female"
"kb_43","31/12/2022","14:38:53",-68.069772,-67.570631,"female"
"kb_43","31/12/2022","14:40:51",-68.069546,-67.570694,"female"
"kb_43","31/12/2022","14:42:51",-68.069724,-67.570702,"female"
"kb_43","31/12/2022","14:44:49",-68.069721,-67.570694,"female"
"kb_43","31/12/2022","14:46:50",-68.069612,-67.570711,"female"
"kb_43","31/12/2022","14:48:49",-68.069588,-67.570701,"female"
"kb_43","31/12/2022","14:50:47",-68.069556,-67.570746,"female"
"kb_43","31/12/2022","14:52:46",-68.069839,-67.570672,"female"
"kb_43","31/12/2022","14:54:45",-68.069548,-67.570694,"female"
"kb_43","31/12/2022","14:56:44",-68.0695,-67.570666,"female"
"kb_43","31/12/2022","14:58:43",-68.069685,-67.57077,"female"
"kb_43","31/12/2022","15:00:42",-68.069777,-67.570727,"female"
"kb_43","31/12/2022","15:02:41",-68.069438,-67.570732,"female"
"kb_43","31/12/2022","15:04:40",-68.06961,-67.570741,"female"
"kb_43","31/12/2022","15:06:39",-68.069506,-67.570709,"female"
"kb_43","31/12/2022","15:08:38",-68.069734,-67.570685,"female"
"kb_43","31/12/2022","15:10:37",-68.069733,-67.570701,"female"
"kb_43","31/12/2022","15:12:36",-68.069842,-67.57074,"female"
"kb_43","31/12/2022","15:14:36",-68.069795,-67.570737,"female"
"kb_43","31/12/2022","15:16:35",-68.069733,-67.570735,"female"
"kb_43","31/12/2022","15:18:34",-68.069724,-67.570797,"female"
"kb_43","31/12/2022","15:20:34",-68.069861,-67.570706,"female"
"kb_43","31/12/2022","15:22:32",-68.069818,-67.570765,"female"
"kb_43","31/12/2022","15:24:31",-68.069857,-67.570773,"female"
"kb_43","31/12/2022","15:26:30",-68.069934,-67.570797,"female"
"kb_43","31/12/2022","15:28:29",-68.069806,-67.570761,"female"
"kb_43","31/12/2022","15:30:28",-68.069724,-67.570687,"female"
"kb_43","31/12/2022","15:32:27",-68.069598,-67.570694,"female"
"kb_43","31/12/2022","15:34:26",-68.069875,-67.570732,"female"
"kb_43","31/12/2022","15:36:25",-68.06996,-67.570713,"female"
"kb_43","31/12/2022","15:38:24",-68.069909,-67.570772,"female"
"kb_43","31/12/2022","15:40:23",-68.069628,-67.570729,"female"
"kb_43","31/12/2022","15:42:22",-68.069784,-67.570681,"female"
"kb_43","31/12/2022","15:44:25",-68.069404,-67.57076,"female"
"kb_43","31/12/2022","15:46:21",-68.069638,-67.570792,"female"
"kb_43","31/12/2022","15:48:20",-68.069952,-67.570844,"female"
"kb_43","31/12/2022","15:50:20",-68.069383,-67.570795,"female"
"kb_43","31/12/2022","15:52:18",-68.069905,-67.570743,"female"
"kb_43","31/12/2022","15:54:17",-68.069774,-67.570731,"female"
"kb_43","31/12/2022","15:56:16",-68.069625,-67.570675,"female"
"kb_43","31/12/2022","15:58:15",-68.069618,-67.570693,"female"
"kb_43","31/12/2022","16:00:14",-68.06977,-67.570744,"female"
"kb_43","31/12/2022","16:02:13",-68.069474,-67.570648,"female"
"kb_43","31/12/2022","16:04:12",-68.069567,-67.570716,"female"
"kb_43","31/12/2022","16:06:11",-68.069685,-67.570747,"female"
"kb_43","31/12/2022","16:08:10",-68.069721,-67.570707,"female"
"kb_43","31/12/2022","16:10:10",-68.069623,-67.570671,"female"
"kb_43","31/12/2022","16:12:08",-68.069627,-67.570657,"female"
"kb_43","31/12/2022","16:14:08",-68.06972,-67.570714,"female"
"kb_43","31/12/2022","16:16:07",-68.069654,-67.570703,"female"
"kb_43","31/12/2022","16:18:06",-68.069552,-67.570737,"female"
"kb_43","31/12/2022","16:20:06",-68.069491,-67.570776,"female"
"kb_43","31/12/2022","16:22:04",-68.069599,-67.570668,"female"
"kb_43","31/12/2022","16:24:06",-68.069427,-67.57075,"female"
"kb_43","31/12/2022","16:26:02",-68.069515,-67.570705,"female"
"kb_43","31/12/2022","16:28:04",-68.069528,-67.57075,"female"
"kb_43","31/12/2022","16:30:01",-68.069791,-67.570694,"female"
"kb_43","31/12/2022","16:32:10",-68.069432,-67.57075,"female"
"kb_43","31/12/2022","16:34:08",-68.069605,-67.570757,"female"
"kb_43","31/12/2022","16:36:08",-68.069508,-67.570735,"female"
"kb_43","31/12/2022","16:38:12",-68.069341,-67.570826,"female"
"kb_43","31/12/2022","16:40:02",-68.069594,-67.570804,"female"
"kb_43","31/12/2022","16:41:59",-68.069596,-67.570745,"female"
"kb_43","31/12/2022","16:43:58",-68.0697,-67.570722,"female"
"kb_43","31/12/2022","16:45:56",-68.069799,-67.570787,"female"
"kb_43","31/12/2022","16:48:06",-68.06972,-67.570715,"female"
"kb_43","31/12/2022","16:49:59",-68.069578,-67.570777,"female"
"kb_43","31/12/2022","16:51:58",-68.069957,-67.570764,"female"
"kb_43","31/12/2022","16:53:57",-68.069895,-67.570737,"female"
"kb_43","31/12/2022","16:55:54",-68.069529,-67.570632,"female"
"kb_43","31/12/2022","16:57:53",-68.069634,-67.570763,"female"
"kb_43","31/12/2022","16:59:51",-68.069627,-67.570761,"female"
"kb_43","31/12/2022","17:01:50",-68.069645,-67.570728,"female"
"kb_43","31/12/2022","17:03:50",-68.07003,-67.570709,"female"
"kb_43","31/12/2022","17:05:49",-68.069571,-67.570699,"female"
"kb_43","31/12/2022","17:07:47",-68.069743,-67.570701,"female"
"kb_43","31/12/2022","17:09:47",-68.069731,-67.570754,"female"
"kb_43","31/12/2022","17:11:45",-68.06965,-67.570711,"female"
"kb_43","31/12/2022","17:13:45",-68.069624,-67.570782,"female"
"kb_43","31/12/2022","17:15:45",-68.069793,-67.570733,"female"
"kb_43","31/12/2022","17:17:43",-68.06967,-67.570634,"female"
"kb_43","31/12/2022","17:19:42",-68.069864,-67.570679,"female"
"kb_43","31/12/2022","17:21:42",-68.069804,-67.570683,"female"
"kb_43","31/12/2022","17:23:40",-68.069601,-67.570687,"female"
"kb_43","31/12/2022","17:25:39",-68.069879,-67.570724,"female"
"kb_43","31/12/2022","17:27:38",-68.069831,-67.570752,"female"
"kb_43","31/12/2022","17:29:37",-68.069889,-67.570731,"female"
"kb_43","31/12/2022","17:31:36",-68.070048,-67.570697,"female"
"kb_43","31/12/2022","17:33:35",-68.069815,-67.570716,"female"
"kb_43","31/12/2022","17:35:34",-68.069852,-67.570666,"female"
"kb_43","31/12/2022","17:37:33",-68.069904,-67.570718,"female"
"kb_43","31/12/2022","17:39:32",-68.069735,-67.570758,"female"
"kb_43","31/12/2022","17:41:31",-68.069889,-67.570703,"female"
"kb_43","31/12/2022","17:43:32",-68.069851,-67.570752,"female"
"kb_43","31/12/2022","17:45:30",-68.069799,-67.570718,"female"
"kb_43","31/12/2022","17:47:29",-68.069846,-67.570701,"female"
"kb_43","31/12/2022","17:49:28",-68.069945,-67.570729,"female"
"kb_43","31/12/2022","17:51:29",-68.069644,-67.570709,"female"
"kb_43","31/12/2022","17:53:29",-68.070027,-67.570691,"female"
"kb_43","31/12/2022","17:55:25",-68.069823,-67.570676,"female"
"kb_43","31/12/2022","17:57:24",-68.070008,-67.570694,"female"
"kb_43","31/12/2022","17:59:26",-68.069288,-67.570727,"female"
"kb_43","31/12/2022","18:01:22",-68.069812,-67.57068,"female"
"kb_43","31/12/2022","18:03:22",-68.069738,-67.57067,"female"
"kb_43","31/12/2022","18:05:21",-68.069788,-67.570673,"female"
"kb_43","31/12/2022","18:07:20",-68.069789,-67.57066,"female"
"kb_43","31/12/2022","18:09:19",-68.069512,-67.570611,"female"
"kb_43","31/12/2022","18:11:17",-68.069445,-67.5706,"female"
"kb_43","31/12/2022","18:13:16",-68.069589,-67.570656,"female"
"kb_43","31/12/2022","18:15:17",-68.069596,-67.570655,"female"
"kb_43","31/12/2022","18:17:15",-68.0696,-67.57066,"female"
"kb_43","31/12/2022","18:19:14",-68.069577,-67.570666,"female"
"kb_43","31/12/2022","18:21:13",-68.069549,-67.570687,"female"
"kb_43","31/12/2022","18:23:12",-68.06965,-67.570644,"female"
"kb_43","31/12/2022","18:25:12",-68.069394,-67.570603,"female"
"kb_43","31/12/2022","18:27:10",-68.069657,-67.570652,"female"
"kb_43","31/12/2022","18:29:09",-68.069747,-67.570675,"female"
"kb_43","31/12/2022","18:31:08",-68.069514,-67.570632,"female"
"kb_43","31/12/2022","18:33:07",-68.069572,-67.570658,"female"
"kb_43","31/12/2022","18:35:06",-68.069546,-67.570682,"female"
"kb_43","31/12/2022","18:37:05",-68.069399,-67.57067,"female"
"kb_43","31/12/2022","18:39:04",-68.069797,-67.57065,"female"
"kb_43","31/12/2022","18:41:03",-68.069958,-67.570736,"female"
"kb_43","31/12/2022","18:43:03",-68.069523,-67.570672,"female"
"kb_43","31/12/2022","18:45:02",-68.069515,-67.570672,"female"
"kb_43","31/12/2022","18:47:01",-68.069463,-67.570644,"female"
"kb_43","31/12/2022","18:49:00",-68.069494,-67.570647,"female"
"kb_43","31/12/2022","18:50:59",-68.069847,-67.570689,"female"
"kb_43","31/12/2022","18:53:01",-68.06968,-67.570664,"female"
"kb_43","31/12/2022","18:55:00",-68.069576,-67.570653,"female"
"kb_43","31/12/2022","18:56:56",-68.069674,-67.570656,"female"
"kb_43","31/12/2022","18:58:55",-68.069613,-67.570683,"female"
"kb_43","31/12/2022","19:00:55",-68.069819,-67.570728,"female"
"kb_43","31/12/2022","19:02:53",-68.069621,-67.57065,"female"
"kb_43","31/12/2022","19:04:52",-68.069734,-67.570673,"female"
"kb_43","31/12/2022","19:06:51",-68.069655,-67.570646,"female"
"kb_43","31/12/2022","19:08:52",-68.069555,-67.570564,"female"
"kb_43","31/12/2022","19:10:50",-68.069482,-67.570565,"female"
"kb_43","31/12/2022","19:12:49",-68.069456,-67.570533,"female"
"kb_43","31/12/2022","19:14:50",-68.069507,-67.570598,"female"
"kb_43","31/12/2022","19:16:48",-68.069451,-67.570497,"female"
"kb_43","31/12/2022","19:18:47",-68.069632,-67.570569,"female"
"kb_43","31/12/2022","19:21:09",-68.069522,-67.570532,"female"
