bird_id,sex,colony,year,date_gmt,time_gmt,latitude,longitude,datetime,datetime_rothera
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:30:21,-67.570809,-68.069299,06/01/2022 23:30,06/01/2022 20:30
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:40:15,-67.570816,-68.069188,06/01/2022 23:40,06/01/2022 20:40
KB_22_42718_27,Female,Killingbeck,2022,06/01/2022,23:50:08,-67.570071,-68.069115,06/01/2022 23:50,06/01/2022 20:50
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:00:11,-67.570781,-68.069467,07/01/2022 00:00,06/01/2022 21:00
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:10:04,-67.570787,-68.068479,07/01/2022 00:10,06/01/2022 21:10
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:20:04,-67.570781,-68.069565,07/01/2022 00:20,06/01/2022 21:20
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:29:57,-67.570761,-68.069408,07/01/2022 00:29,06/01/2022 21:29
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:39:59,-67.570652,-68.069238,07/01/2022 00:39,06/01/2022 21:39
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:49:57,-67.570729,-68.069633,07/01/2022 00:49,06/01/2022 21:49
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,00:59:51,-67.570648,-68.069541,07/01/2022 00:59,06/01/2022 21:59
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:09:45,-67.570587,-68.069356,07/01/2022 01:09,06/01/2022 22:09
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:19:44,-67.570686,-68.06945,07/01/2022 01:19,06/01/2022 22:19
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:29:44,-67.570701,-68.069415,07/01/2022 01:29,06/01/2022 22:29
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:39:37,-67.570648,-68.069383,07/01/2022 01:39,06/01/2022 22:39
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:49:36,-67.570562,-68.069127,07/01/2022 01:49,06/01/2022 22:49
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,01:59:37,-67.570573,-68.069594,07/01/2022 01:59,06/01/2022 22:59
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:09:30,-67.570773,-68.069224,07/01/2022 02:09,06/01/2022 23:09
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:19:29,-67.570799,-68.069286,07/01/2022 02:19,06/01/2022 23:19
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:29:34,-67.570715,-68.069276,07/01/2022 02:29,06/01/2022 23:29
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:39:32,-67.570804,-68.069296,07/01/2022 02:39,06/01/2022 23:39
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:49:31,-67.570787,-68.069706,07/01/2022 02:49,06/01/2022 23:49
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,02:59:27,-67.570782,-68.069602,07/01/2022 02:59,06/01/2022 23:59
KB_22_42718_27,Female,Killingbeck,2022,07/01/2022,03:09:34,-67.57073,-68.069522,07/01/2022 03:09,07/01/2022 00:09
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:09:13,-67.570717,-68.06908,04/01/2022 00:09,03/01/2022 21:09
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:19:07,-67.570771,-68.068889,04/01/2022 00:19,03/01/2022 21:19
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:29:06,-67.570647,-68.069037,04/01/2022 00:29,03/01/2022 21:29
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:39:05,-67.570732,-68.068942,04/01/2022 00:39,03/01/2022 21:39
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:49:04,-67.570668,-68.068917,04/01/2022 00:49,03/01/2022 21:49
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,00:59:03,-67.57064,-68.06903,04/01/2022 00:59,03/01/2022 21:59
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:09:02,-67.570594,-68.068883,04/01/2022 01:09,03/01/2022 22:09
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:19:01,-67.570652,-68.068924,04/01/2022 01:19,03/01/2022 22:19
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:29:01,-67.570641,-68.068836,04/01/2022 01:29,03/01/2022 22:29
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:39:00,-67.570692,-68.068919,04/01/2022 01:39,03/01/2022 22:39
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:48:53,-67.57066,-68.068913,04/01/2022 01:48,03/01/2022 22:48
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,01:58:54,-67.570661,-68.068834,04/01/2022 01:58,03/01/2022 22:58
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:08:52,-67.570651,-68.068835,04/01/2022 02:08,03/01/2022 23:08
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:18:47,-67.570734,-68.068893,04/01/2022 02:18,03/01/2022 23:18
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:28:46,-67.570705,-68.068903,04/01/2022 02:28,03/01/2022 23:28
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:38:43,-67.570812,-68.068906,04/01/2022 02:38,03/01/2022 23:38
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:48:37,-67.57075,-68.068849,04/01/2022 02:48,03/01/2022 23:48
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,02:58:36,-67.570814,-68.068909,04/01/2022 02:58,03/01/2022 23:58
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:08:35,-67.57072,-68.068987,04/01/2022 03:08,04/01/2022 00:08
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:18:29,-67.570732,-68.069012,04/01/2022 03:18,04/01/2022 00:18
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:28:28,-67.570714,-68.069063,04/01/2022 03:28,04/01/2022 00:28
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:38:28,-67.570701,-68.069039,04/01/2022 03:38,04/01/2022 00:38
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:48:22,-67.570714,-68.068947,04/01/2022 03:48,04/01/2022 00:48
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,03:58:21,-67.570702,-68.068956,04/01/2022 03:58,04/01/2022 00:58
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:08:20,-67.570699,-68.06919,04/01/2022 04:08,04/01/2022 01:08
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:18:14,-67.570634,-68.069033,04/01/2022 04:18,04/01/2022 01:18
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:28:12,-67.570699,-68.06899,04/01/2022 04:28,04/01/2022 01:28
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:38:11,-67.570629,-68.069119,04/01/2022 04:38,04/01/2022 01:38
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:48:05,-67.570739,-68.069129,04/01/2022 04:48,04/01/2022 01:48
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,04:58:04,-67.570624,-68.069077,04/01/2022 04:58,04/01/2022 01:58
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:08:04,-67.570688,-68.06917,04/01/2022 05:08,04/01/2022 02:08
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:17:58,-67.570687,-68.069201,04/01/2022 05:17,04/01/2022 02:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:27:56,-67.570759,-68.068844,04/01/2022 05:27,04/01/2022 02:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:37:55,-67.570718,-68.068772,04/01/2022 05:37,04/01/2022 02:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:47:49,-67.570693,-68.068844,04/01/2022 05:47,04/01/2022 02:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,05:57:48,-67.570661,-68.069041,04/01/2022 05:57,04/01/2022 02:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:07:47,-67.570607,-68.069072,04/01/2022 06:07,04/01/2022 03:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:17:41,-67.57067,-68.068808,04/01/2022 06:17,04/01/2022 03:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:27:40,-67.570703,-68.068794,04/01/2022 06:27,04/01/2022 03:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:37:40,-67.570674,-68.068881,04/01/2022 06:37,04/01/2022 03:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:47:34,-67.57065,-68.068985,04/01/2022 06:47,04/01/2022 03:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,06:57:33,-67.570656,-68.068859,04/01/2022 06:57,04/01/2022 03:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:07:32,-67.570689,-68.068795,04/01/2022 07:07,04/01/2022 04:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:17:26,-67.570657,-68.068987,04/01/2022 07:17,04/01/2022 04:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:27:25,-67.570604,-68.068938,04/01/2022 07:27,04/01/2022 04:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:37:24,-67.570705,-68.069041,04/01/2022 07:37,04/01/2022 04:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:47:18,-67.57068,-68.069081,04/01/2022 07:47,04/01/2022 04:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,07:57:18,-67.570667,-68.069054,04/01/2022 07:57,04/01/2022 04:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:07:17,-67.570685,-68.06909,04/01/2022 08:07,04/01/2022 05:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:17:11,-67.570688,-68.069164,04/01/2022 08:17,04/01/2022 05:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:27:10,-67.570661,-68.069052,04/01/2022 08:27,04/01/2022 05:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:37:09,-67.570676,-68.069,04/01/2022 08:37,04/01/2022 05:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:47:03,-67.570662,-68.068945,04/01/2022 08:47,04/01/2022 05:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,08:57:02,-67.570583,-68.069034,04/01/2022 08:57,04/01/2022 05:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:07:01,-67.570599,-68.069004,04/01/2022 09:07,04/01/2022 06:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:16:55,-67.57063,-68.068941,04/01/2022 09:16,04/01/2022 06:16
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:26:58,-67.570595,-68.069,04/01/2022 09:26,04/01/2022 06:26
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:37:07,-67.570642,-68.069078,04/01/2022 09:37,04/01/2022 06:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:46:51,-67.57072,-68.068556,04/01/2022 09:46,04/01/2022 06:46
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,09:56:50,-67.570773,-68.068535,04/01/2022 09:56,04/01/2022 06:56
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:06:47,-67.570555,-68.068902,04/01/2022 10:06,04/01/2022 07:06
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:16:44,-67.570571,-68.068378,04/01/2022 10:16,04/01/2022 07:16
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:26:41,-67.543733,-68.057465,04/01/2022 10:26,04/01/2022 07:26
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:36:39,-67.534006,-68.033538,04/01/2022 10:36,04/01/2022 07:36
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:46:33,-67.533275,-68.03125,04/01/2022 10:46,04/01/2022 07:46
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,10:56:41,-67.52557,-68.03423,04/01/2022 10:56,04/01/2022 07:56
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:06:32,-67.509511,-68.020013,04/01/2022 11:06,04/01/2022 08:06
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:16:27,-67.509057,-68.00905,04/01/2022 11:16,04/01/2022 08:16
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:27:31,-67.508199,-68.003689,04/01/2022 11:27,04/01/2022 08:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:37:30,-67.491742,-67.987625,04/01/2022 11:37,04/01/2022 08:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:47:24,-67.407269,-67.868866,04/01/2022 11:47,04/01/2022 08:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,11:57:23,-67.307761,-67.811081,04/01/2022 11:57,04/01/2022 08:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:07:22,-67.284585,-67.803743,04/01/2022 12:07,04/01/2022 09:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:19:40,-67.286078,-67.801071,04/01/2022 12:19,04/01/2022 09:19
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:29:53,-67.286024,-67.80131,04/01/2022 12:29,04/01/2022 09:29
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:39:43,-67.285917,-67.800427,04/01/2022 12:39,04/01/2022 09:39
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:49:38,-67.286026,-67.799963,04/01/2022 12:49,04/01/2022 09:49
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,12:59:37,-67.286324,-67.801383,04/01/2022 12:59,04/01/2022 09:59
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,13:09:36,-67.286261,-67.800747,04/01/2022 13:09,04/01/2022 10:09
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,13:21:53,-67.286346,-67.799551,04/01/2022 13:21,04/01/2022 10:21
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,13:31:53,-67.288651,-67.768136,04/01/2022 13:31,04/01/2022 10:31
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,13:41:52,-67.288747,-67.769133,04/01/2022 13:41,04/01/2022 10:41
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,13:51:45,-67.288674,-67.768668,04/01/2022 13:51,04/01/2022 10:51
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:01:46,-67.288638,-67.769211,04/01/2022 14:01,04/01/2022 11:01
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:11:54,-67.288617,-67.769004,04/01/2022 14:11,04/01/2022 11:11
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:21:41,-67.288642,-67.768877,04/01/2022 14:21,04/01/2022 11:21
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:31:40,-67.288725,-67.769389,04/01/2022 14:31,04/01/2022 11:31
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:41:36,-67.288886,-67.768968,04/01/2022 14:41,04/01/2022 11:41
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,14:51:31,-67.288929,-67.769083,04/01/2022 14:51,04/01/2022 11:51
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:01:38,-67.288836,-67.76877,04/01/2022 15:01,04/01/2022 12:01
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:13:19,-67.285903,-67.795839,04/01/2022 15:13,04/01/2022 12:13
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:23:12,-67.286042,-67.803508,04/01/2022 15:23,04/01/2022 12:23
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:33:14,-67.28593,-67.8043,04/01/2022 15:33,04/01/2022 12:33
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:43:28,-67.286933,-67.8014,04/01/2022 15:43,04/01/2022 12:43
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,15:55:57,-67.286473,-67.803463,04/01/2022 15:55,04/01/2022 12:55
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:06:01,-67.287619,-67.804693,04/01/2022 16:06,04/01/2022 13:06
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:15:57,-67.3344,-67.841233,04/01/2022 16:15,04/01/2022 13:15
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:25:51,-67.411541,-67.911971,04/01/2022 16:25,04/01/2022 13:25
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:35:52,-67.469236,-67.970654,04/01/2022 16:35,04/01/2022 13:35
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:45:52,-67.469215,-67.970686,04/01/2022 16:45,04/01/2022 13:45
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,16:55:44,-67.513791,-68.032886,04/01/2022 16:55,04/01/2022 13:55
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:05:43,-67.526793,-68.044044,04/01/2022 17:05,04/01/2022 14:05
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:15:42,-67.547236,-68.068098,04/01/2022 17:15,04/01/2022 14:15
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:25:36,-67.570628,-68.069121,04/01/2022 17:25,04/01/2022 14:25
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:35:35,-67.570625,-68.069085,04/01/2022 17:35,04/01/2022 14:35
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:45:35,-67.570696,-68.069116,04/01/2022 17:45,04/01/2022 14:45
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,17:55:29,-67.570702,-68.069309,04/01/2022 17:55,04/01/2022 14:55
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:05:30,-67.570648,-68.069085,04/01/2022 18:05,04/01/2022 15:05
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:15:29,-67.570705,-68.069249,04/01/2022 18:15,04/01/2022 15:15
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:25:20,-67.570708,-68.068939,04/01/2022 18:25,04/01/2022 15:25
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:35:19,-67.571778,-68.068059,04/01/2022 18:35,04/01/2022 15:35
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:45:22,-67.576288,-68.070312,04/01/2022 18:45,04/01/2022 15:45
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,18:55:14,-67.576156,-68.071173,04/01/2022 18:55,04/01/2022 15:55
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:05:33,-67.57607,-68.069354,04/01/2022 19:05,04/01/2022 16:05
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:15:34,-67.57067,-68.069123,04/01/2022 19:15,04/01/2022 16:15
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:25:27,-67.570649,-68.069117,04/01/2022 19:25,04/01/2022 16:25
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:35:27,-67.570649,-68.069012,04/01/2022 19:35,04/01/2022 16:35
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:45:33,-67.576042,-68.070875,04/01/2022 19:45,04/01/2022 16:45
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,19:55:21,-67.575202,-68.068472,04/01/2022 19:55,04/01/2022 16:55
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:05:26,-67.57141,-68.061748,04/01/2022 20:05,04/01/2022 17:05
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:17:38,-67.56913,-68.05819,04/01/2022 20:17,04/01/2022 17:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:27:33,-67.570653,-68.069112,04/01/2022 20:27,04/01/2022 17:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:37:34,-67.570682,-68.069028,04/01/2022 20:37,04/01/2022 17:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:47:32,-67.570715,-68.069263,04/01/2022 20:47,04/01/2022 17:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,20:57:27,-67.57072,-68.068912,04/01/2022 20:57,04/01/2022 17:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:07:26,-67.570736,-68.069093,04/01/2022 21:07,04/01/2022 18:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:17:24,-67.570734,-68.0687,04/01/2022 21:17,04/01/2022 18:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:27:20,-67.570684,-68.06899,04/01/2022 21:27,04/01/2022 18:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:37:19,-67.570725,-68.068589,04/01/2022 21:37,04/01/2022 18:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:47:16,-67.57066,-68.06902,04/01/2022 21:47,04/01/2022 18:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,21:57:10,-67.570675,-68.068804,04/01/2022 21:57,04/01/2022 18:57
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:07:09,-67.570642,-68.068983,04/01/2022 22:07,04/01/2022 19:07
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:17:09,-67.570724,-68.068999,04/01/2022 22:17,04/01/2022 19:17
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:27:03,-67.570679,-68.068874,04/01/2022 22:27,04/01/2022 19:27
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:37:02,-67.570739,-68.069033,04/01/2022 22:37,04/01/2022 19:37
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:47:01,-67.570737,-68.068999,04/01/2022 22:47,04/01/2022 19:47
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,22:56:56,-67.570813,-68.068529,04/01/2022 22:56,04/01/2022 19:56
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:06:54,-67.570687,-68.068928,04/01/2022 23:06,04/01/2022 20:06
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:16:53,-67.570667,-68.068963,04/01/2022 23:16,04/01/2022 20:16
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:26:47,-67.570677,-68.068872,04/01/2022 23:26,04/01/2022 20:26
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:36:46,-67.570705,-68.068956,04/01/2022 23:36,04/01/2022 20:36
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:46:45,-67.570724,-68.069084,04/01/2022 23:46,04/01/2022 20:46
KB_22_42978_17,Male,Killingbeck,2022,04/01/2022,23:56:41,-67.570763,-68.068903,04/01/2022 23:56,04/01/2022 20:56
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:06:39,-67.570701,-68.068942,05/01/2022 00:06,04/01/2022 21:06
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:16:38,-67.570745,-68.069054,05/01/2022 00:16,04/01/2022 21:16
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:26:32,-67.570664,-68.069042,05/01/2022 00:26,04/01/2022 21:26
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:36:31,-67.570691,-68.069002,05/01/2022 00:36,04/01/2022 21:36
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:46:30,-67.570714,-68.068928,05/01/2022 00:46,04/01/2022 21:46
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,00:56:24,-67.570711,-68.068905,05/01/2022 00:56,04/01/2022 21:56
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:06:23,-67.570667,-68.068996,05/01/2022 01:06,04/01/2022 22:06
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:16:22,-67.570669,-68.068893,05/01/2022 01:16,04/01/2022 22:16
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:26:17,-67.570656,-68.068978,05/01/2022 01:26,04/01/2022 22:26
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:36:16,-67.570654,-68.068855,05/01/2022 01:36,04/01/2022 22:36
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:46:15,-67.570663,-68.068953,05/01/2022 01:46,04/01/2022 22:46
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,01:56:10,-67.570716,-68.068942,05/01/2022 01:56,04/01/2022 22:56
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:06:09,-67.570702,-68.068891,05/01/2022 02:06,04/01/2022 23:06
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:16:07,-67.570724,-68.068892,05/01/2022 02:16,04/01/2022 23:16
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:26:01,-67.570728,-68.068931,05/01/2022 02:26,04/01/2022 23:26
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:36:00,-67.570782,-68.068879,05/01/2022 02:36,04/01/2022 23:36
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:46:00,-67.570748,-68.068976,05/01/2022 02:46,04/01/2022 23:46
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,02:55:52,-67.570726,-68.068989,05/01/2022 02:55,04/01/2022 23:55
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:05:52,-67.570752,-68.068933,05/01/2022 03:05,05/01/2022 00:05
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:15:52,-67.570744,-68.068951,05/01/2022 03:15,05/01/2022 00:15
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:25:46,-67.570703,-68.069064,05/01/2022 03:25,05/01/2022 00:25
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:35:45,-67.570737,-68.069093,05/01/2022 03:35,05/01/2022 00:35
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:45:44,-67.570738,-68.069143,05/01/2022 03:45,05/01/2022 00:45
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,03:55:37,-67.570581,-68.069095,05/01/2022 03:55,05/01/2022 00:55
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:05:36,-67.570633,-68.069071,05/01/2022 04:05,05/01/2022 01:05
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:15:36,-67.57068,-68.069138,05/01/2022 04:15,05/01/2022 01:15
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:25:30,-67.570606,-68.069043,05/01/2022 04:25,05/01/2022 01:25
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:35:29,-67.570658,-68.069139,05/01/2022 04:35,05/01/2022 01:35
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:45:30,-67.570809,-68.069131,05/01/2022 04:45,05/01/2022 01:45
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,04:55:22,-67.570691,-68.069196,05/01/2022 04:55,05/01/2022 01:55
KB_22_42978_17,Male,Killingbeck,2022,05/01/2022,05:05:22,-67.570713,-68.069142,05/01/2022 05:05,05/01/2022 02:05
